ep:uri,ep:label,skos:notation,ep:euCandidate,ep:euCountry,ep:euStartDate,ep:formalOrder,ep:isoCode,ep:isoNumber,skos:altLabel.hu,skos:altLabel.et,skos:altLabel.fi,skos:altLabel.cs,skos:altLabel.sk,skos:altLabel.lt,skos:altLabel.lv,skos:altLabel.mt,skos:altLabel.en,skos:altLabel.da,skos:altLabel.nl,skos:altLabel.sv,skos:altLabel.hr,skos:altLabel.sl,skos:altLabel.pl,skos:altLabel.de,skos:altLabel.ro,skos:altLabel.it,skos:altLabel.pt,skos:altLabel.es,skos:altLabel.fr,skos:altLabel.ga,skos:altLabel.el,skos:altLabel.bg,skos:prefLabel.hu,skos:prefLabel.et,skos:prefLabel.fi,skos:prefLabel.cs,skos:prefLabel.sk,skos:prefLabel.lt,skos:prefLabel.lv,skos:prefLabel.mt,skos:prefLabel.en,skos:prefLabel.da,skos:prefLabel.nl,skos:prefLabel.sv,skos:prefLabel.hr,skos:prefLabel.sl,skos:prefLabel.pl,skos:prefLabel.de,skos:prefLabel.ro,skos:prefLabel.it,skos:prefLabel.pt,skos:prefLabel.es,skos:prefLabel.fr,skos:prefLabel.ga,skos:prefLabel.el,skos:prefLabel.bg
ep:Country_KR,South Korea,KR,false,false,"","",KR,410,Koreai Köztársaság,Korea Vabariik,Korean tasavalta,Korejská republika,Kórejská republika,Korėjos Respublika,Korejas Republika,ir-Repubblika tal-Korea,Republic of Korea,Republikken Korea ,Republiek Korea,Republiken Korea ,Republika Koreja,Republika Koreja,Republika Korei,Republik Korea,Republica Coreea,Repubblica di Corea,República da Coreia,República de Corea,République de Corée,Poblacht na Cóiré,Δημοκρατία της Κορέας ,Република Корея,Dél-Korea,Lõuna-Korea,Etelä-Korea,Jižní Korea,Kórejská republika,Pietų Korėja,Dienvidkoreja,il-Korea t’Isfel,South Korea,Sydkorea  ,Zuid-Korea,Sydkorea,Južna Koreja,Južna Koreja,Korea Południowa,"Korea, Republik",Coreea de Sud,Corea del Sud,Coreia do Sul,Corea del Sur,Corée du Sud,an Chóiré Theas,Νότια Κορέα,Южна Корея
ep:Country_SS,South Sudan,SS,false,false,"","",SS,728,Dél-szudáni Köztársaság,Lõuna-Sudaani Vabariik,Etelä-Sudanin tasavalta,Jihosúdánská republika,Juhosudánska republika,Pietų Sudano Respublika,Dienvidsudānas Republika,ir-Repubblika tas-Sudan t’Isfel,Republic of South Sudan,Republikken Sydsudan,Republiek Zuid-Sudan,Republiken Sydsudan,Republika Južni Sudan,Republika Južni Sudan,Republika Sudanu Południowego,Republik Südsudan,Republica Sudanul de Sud,Repubblica del Sud Sudan,República do Sudão do Sul,República de Sudán del Sur,République du Soudan du Sud,Poblacht na Súdáine Theas,Δημοκρατία του Νοτίου Σουδάν ,Република Южен Судан,Dél-Szudán ,Lõuna-Sudaan,Etelä-Sudan,Jižní Súdán,Južný Sudán,Pietų Sudanas,Dienvidsudāna,is-Sudan t’Isfel,South Sudan,Sydsudan  ,Zuid-Sudan,Sydsudan,Južni Sudan,Južni Sudan,Sudan Południowy,Südsudan,Sudanul de Sud,Sud Sudan,Sudão do Sul,Sudán del Sur,Soudan du Sud,an tSúdáin Theas,Νότιο Σουδάν,Южен Судан
ep:Country_ES,Spain,ES,true,false,1985-12-31T23:00:00,35,ES,724,Spanyol Királyság,Hispaania Kuningriik,Espanjan kuningaskunta,Španělské království,Španielske kráľovstvo,Ispanijos Karalystė,Spānijas Karaliste,ir-Renju ta' Spanja,Kingdom of Spain,Kongeriget Spanien,Koninkrijk Spanje,Konungariket Spanien,Kraljevina Španjolska,Kraljevina Španija,Królestwo Hiszpanii,Königreich Spanien,Regatul Spaniei,Regno di Spagna,Reino de Espanha,Reino de España,Royaume d'Espagne,Ríocht na Spáinne,Βασίλειο της Ισπανίας,Кралство Испания,Spanyolország,Hispaania,Espanja,Španělsko,Španielsko,Ispanija,Spānija,Spanja,Spain,Spanien,Spanje,Spanien,Španjolska,Španija,Hiszpania,Spanien,Spania,Spagna,Espanha,España,Espagne,an Spáinn,Ισπανία,Испания
ep:Country_LK,Sri Lanka,LK,false,false,"","",LK,144,Srí Lanka Demokratikus Szocialista Köztársaság,Sri Lanka Demokraatlik Sotsialistlik Vabariik,Sri Lankan demokraattinen sosialistinen tasavalta,Šrílanská demokratická socialistická republika,Srílanská demokratická socialistická republika,Šri Lankos Demokratinė Socialistinė Respublika,Šrilankas Demokrātiskā Sociālistiskā Republika,ir-Repubblika Demokratika Soċjalista tas-Sri Lanka,Democratic Socialist Republic of Sri Lanka,Den Demokratiske Socialistiske Republik Sri Lanka,Democratische Socialistische Republiek Sri Lanka,Demokratiska socialistiska republiken Sri Lanka,Demokratska Socijalistička Republika Šri Lanka,Demokratična socialistična republika Šrilanka,Demokratyczno-Socjalistyczna Republika Sri Lanki,Sri Lanka,Republica Democratică Socialistă Sri Lanka,Repubblica democratica socialista di Sri Lanka,República Democrática Socialista do Sri Lanca,República Socialista Democrática de Sri Lanka,République socialiste démocratique de Sri Lanka,Poblacht Dhaonlathach Shóisialach Shrí Lanca,Λαϊκή Σοσιαλιστική Δημοκρατία της Σρι Λάνκα ,Демократична социалистическа република Шри Ланка,Srí Lanka,Sri Lanka,Sri Lanka,Šrí Lanka,Srí Lanka,Šri Lanka,Šrilanka,is-Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Šri Lanka,Šrilanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanka,Sri Lanca,Sri Lanka,Sri Lanka,Srí Lanca,Σρι Λάνκα,Шри Ланка
ep:Country_SH,St. Helena,SH,false,false,"","",SH,654,Szent Ilona és kapcsolt területei ,"Saint Helena, Ascension ja Tristan da Cunha","Saint Helena, Ascension ja Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha","Svätá Helena, Ascension a Tristan da Cunha","Šv. Elenos, Dangun Žengimo ir Tristano da Kunjos Salos",Sv. Helēnas Sala un piederīgās teritorijas,"Saint Helena, Ascension u Tristan da Cunha",Saint Helena and Dependencies,"Saint Helena, Ascension og Tristan da Cunha ","Sint-Helena, Ascension en Tristan da Cunha",Sankt Helena,"Sveta Helena, Ascension i Tristan Da Cunha",Sveta Helena in odvisna ozemlja,"Wyspa Świętej Heleny, Wyspa Wniebowstąpienia i Tristan da Cunha",St. Helena,"Sfânta Elena, Ascension și Tristan da Cunha","Sant’Elena, Ascensione e Tristan da Cunha","Santa Helena, Ascensão e Tristão da Cunha","Santa Elena, Ascensión y Tristán da Cunha",Sainte-Hélène et dépendances,San Héilin agus a Spleáchríocha,Αγία Ελένη,"Света Елена, Възнесение и Тристан да Куня",Szent Ilona,Saint Helena,"Saint Helena, Ascension ja Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha",Svätá Helena,"Šv. Elenos, Dangun Žengimo ir Tristano da Kunjos Salos",Sv. Helēnas Sala,"Saint Helena, Ascension u Tristan da Cunha",St. Helena,"Saint Helena, Ascension og Tristan da Cunha ","Sint-Helena, Ascension en Tristan da Cunha",Sankt Helena,"Sveta Helena, Ascension i Tristan Da Cunha",Sveta Helena,"Wyspa Świętej Heleny, Wyspa Wniebowstąpienia i Tristan da Cunha",St. Helena,"Sfânta Elena, Ascension și Tristan da Cunha","Sant’Elena, Ascensione e Tristan da Cunha","Santa Helena, Ascensão e Tristão da Cunha","Santa Elena, Ascensión y Tristán da Cunha",Sainte-Hélène,San Héilin,Αγία Ελένη,"Света Елена, Възнесение и Тристан да Куня"
ep:Country_LC,St. Lucia,LC,false,false,"","",LC,662,Saint Lucia,Saint Lucia,Saint Lucia,Svatá Lucie,Svätá Lucia,Sent Lusija,Sentlūsija,Saint Lucia,St. Lucia,Saint Lucia  ,Saint Lucia,Saint Lucia,Sveta Lucija,Sveta Lucija,Saint Lucia,St. Lucia,Saint Lucia,Santa Lucia,Santa Lúcia,Santa Lucía,Sainte-Lucie,Saint Lucia,Αγία Λουκία,Сейнт Лусия,Saint Lucia,Saint Lucia,Saint Lucia,Svatá Lucie,Svätá Lucia,Sent Lusija,Sentlūsija,Saint Lucia,St. Lucia,Saint Lucia  ,Saint Lucia,Saint Lucia,Sveta Lucija,Sveta Lucija,Saint Lucia,St. Lucia,Saint Lucia,Santa Lucia,Santa Lúcia,Santa Lucía,Sainte-Lucie,Saint Lucia,Αγία Λουκία,Сейнт Лусия
ep:Country_ZZ,Stateless,ZZ,false,false,"","",ZZ,999,hontalan,Kodakondsuseta,valtioton,bez státní příslušnosti,Bez štátnej príslušnosti,Be pilietybės,bez valstspiederības,Apolidi,Stateless,Statsløs,"",statslös,Osoba bez državljanstva,Brez države,Bezpaństwowiec,Staatenlos,Apatrid,Apolide,Apátrida,apátrida,Apatride,Gan stát,Άπατρις,без гражданство,hontalan,Kodakondsuseta,valtioton,bez státní příslušnosti,Bez štátnej príslušnosti,Be pilietybės,bez valstspiederības,Apolidi,Stateless,Statsløs,"",statslös,Osoba bez državljanstva,Brez države,Bezpaństwowiec,Staatenlos,Apatrid,Apolide,Apátrida,apátrida,Apatride,Gan stát,Άπατρις,без гражданство
ep:Country_SD,Sudan,SD,false,false,"","",SD,729,Szudáni Köztársaság,Sudaani Vabariik,Sudanin tasavalta,Súdánská republika,Sudánska republika,Sudano Respublika,Sudānas Republika,ir-Repubblika tas-Sudan,Republic of Sudan,Republikken Sudan,Republiek Sudan,Republiken Sudan,Republika Sudan,Republika Sudan,Republika Sudanu,Republik Sudan,Republica Sudan,Repubblica del Sudan,República do Sudão,República de Sudán,République du Soudan,Poblacht na Súdáine,Δημοκρατία του Σουδάν,Република Судан,Szudán,Sudaan,Sudan,Súdán,Sudán,Sudanas,Sudāna,is-Sudan,Sudan,Sudan,Sudan,Sudan,Sudan,Sudan,Sudan,Sudan,Sudan,Sudan,Sudão,Sudán,Soudan,an tSúdáin,Σουδάν,Судан
ep:Country_SR,Suriname,SR,false,false,"","",SR,740,Suriname Köztársaság,Suriname Vabariik,Surinamen tasavalta,Surinamská republika,Surinamská republika,Surinamo Respublika,Surinamas Republika,ir-Repubblika tas-Suriname,Republic of Suriname,Republikken Surinam,Republiek Suriname,Republiken Surinam,Republika Surinam,Republika Surinam,Republika Surinamu,Republik Suriname,Republica Suriname,Repubblica di Suriname,República do Suriname,República de Surinam,République du Suriname,Poblacht Shuranam,Δημοκρατία του Σουρινάμ ,Република Суринам,Suriname,Suriname,Suriname,Surinam,Surinam,Surinamas,Surinama,is-Suriname,Suriname,Surinam,Suriname,Surinam,Surinam,Surinam,Surinam,Suriname,Suriname,Suriname,Suriname,Surinam,Suriname,Suranam,Σουρινάμ,Суринам
ep:Country_SJ,Svalbard and Jan Mayen,SJ,false,false,"","",SJ,744,Svalbard és Jan Mayen,Svalbard ja Jan Mayen ,Svalbard ja Jan Mayen,Svalbard a Jan Mayen,Svalbard a Jan Mayen,Svalbardas ir Janas Majenas,Svalbāra un Jana Majena Sala,Svalbard u Jan Mayen,Svalbard and Jan Mayen,Svalbard og Jan Mayen ,Svalbard en Jan Mayen,Svalbard och Jan Mayen,Svalbard i Jan Mayen,Svalbard in Jan Mayen,Svalbard i Jan Mayen,Svalbard und Jan Mayen,Svalbard și Jan Mayen,Svalbard e Jan Mayen,Svalbard e Jan Mayen,Svalbard y Jan Mayen ,Svalbard et Île Jan Mayen,Svalbard agus Jan Mayen,Νήσοι Σβάλμπαρντ και Γιαν Μαγιέν,Свалбард и Ян Майен,Svalbard és Jan Mayen,Svalbard ja Jan Mayen ,Svalbard ja Jan Mayen,Svalbard a Jan Mayen,Svalbard a Jan Mayen,Svalbardas ir Janas Majenas,Svalbāra un Jana Majena Sala,Svalbard u Jan Mayen,Svalbard and Jan Mayen,Svalbard og Jan Mayen ,Svalbard en Jan Mayen,Svalbard och Jan Mayen,Svalbard i Jan Mayen,Svalbard in Jan Mayen,Svalbard i Jan Mayen,Svalbard und Jan Mayen,Svalbard și Jan Mayen,Svalbard e Jan Mayen,Svalbard e Jan Mayen,Svalbard y Jan Mayen ,Svalbard et Île Jan Mayen,Svalbard agus Jan Mayen,Νήσοι Σβάλμπαρντ και Γιαν Μαγιέν,Свалбард и Ян Майен
ep:Country_SZ,Swaziland,SZ,false,false,"","",SZ,748,Szváziföldi Királyság,Svaasimaa Kuningriik,Swazimaan kuningaskunta,Svazijské království,Svazijské kráľovstvo,Svazilando Karalystė,Svazilendas Karaliste,ir-Renju tas-Swaziland,Kingdom of Swaziland,Kongeriget Swaziland,Koninkrijk Swaziland,Konungariket Swaziland,Kraljevina Svazi,Kraljevina Svazi,Królestwo Suazi,Königreich Swasiland,Regatul Swaziland,Regno dello Swaziland,Reino da Suazilândia,Reino de Suazilandia,Royaume du Swaziland,Ríocht na Suasalainne,Βασίλειο της Σουαζιλάνδης,Кралство Свазиленд,Szváziföld,Svaasimaa,Swazimaa,Svazijsko,Svazijsko,Svazilandas,Svazilenda,is-Swaziland,Swaziland,Swaziland,Swaziland,Swaziland,Svazi,Svazi,Suazi,Swasiland,Swaziland,Swaziland,Suazilândia,Suazilandia,Swaziland,an tSuasalainn,Σουαζιλάνδη,Свазиленд
ep:Country_SE,Sweden,SE,true,false,1994-12-31T23:00:00,120,SE,752,Svéd Királyság,Rootsi Kuningriik,Ruotsin kuningaskunta,Švédské království,Švédske kráľovstvo,Švedijos Karalystė,Zviedrijas Karaliste,ir-Renju tal-Iżvezja,Kingdom of Sweden,Kongeriget Sverige,Koninkrijk Zweden,Konungariket Sverige,Kraljevina Švedska,Kraljevina Švedska,Królestwo Szwecji,Königreich Schweden,Regatul Suediei,Regno di Svezia,Reino da Suécia,Reino de Suecia,Royaume de Suède,Ríocht na Sualainne,Βασίλειο της Σουηδίας,Кралство Швеция,Svédország,Rootsi,Ruotsi,Švédsko,Švédsko,Švedija,Zviedrija,l-Iżvezja,Sweden,Sverige,Zweden,Sverige,Švedska,Švedska,Szwecja,Schweden,Suedia,Svezia,Suécia,Suecia,Suède,an tSualainn,Σουηδία,Швеция
ep:Country_CH,Switzerland,CH,false,false,"","",CH,756,Svájci Államszövetség,Šveitsi Konföderatsioon,Sveitsin valaliitto,Švýcarská konfederace,Švajčiarska konfederácia,Šveicarijos Konfederacija,Šveices Konfederācija,il-Konfederazzjoni Żvizzera,Swiss Confederation,Det Schweiziske Forbund ,Zwitserse Bondsstaat,Schweiziska edsförbundet,Švicarska Konfederacija,Švicarska konfederacija,Konfederacja Szwajcarska,Schweizerische Eidgenoossenschaft,Confederația Elvețiană,Confederazione svizzera,Confederação Suíça,Confederación Suiza,Confédération suisse,Cónaidhm na hEilvéise,Ελβετική Συνομοσπονδία,Конфедерация Швейцария,Svájc,Šveits,Sveitsi,Švýcarsko,Švajčiarsko,Šveicarija,Šveice,l-Iżvizzera,Switzerland,Schweiz,Zwitserland,Schweiz,Švicarska,Švica,Szwajcaria,Schweiz,Elveția,Svizzera,Suíça,Suiza,Suisse,an Eilvéis,Ελβετία,Швейцария
ep:Country_SY,Syria,SY,false,false,"","",SY,760,Szíriai Arab Köztársaság,Süüria Araabia Vabariik,Syyrian arabitasavalta,Syrská arabská republika,Sýrska arabská republika,Sirijos Arabų Respublika,Sīrijas Arābu Republika,ir-Repubblika Għarbija Sirjana,Syrian Arab Republic,Den Syriske Arabiske Republik,Arabische Republiek Syrië,Arabrepubliken Syrien,Sirijska Arapska Republika,Sirska arabska republika,Syryjska Republika Arabska,Arabische Republik Syrien,Republica Arabă Siriană,Repubblica araba siriana,República Árabe Síria,República Árabe Siria,République Arabe Syrienne,Poblacht Arabach na Siria,Αραβική Δημοκρατία της Συρίας,Сирийска арабска република,Szíria,Süüria,Syyria,Sýrie,Sýria,Sirija,Sīrija,is-Sirja,Syria,Syrien,Syrië,Syrien,Sirija,Sirija,Syria,Syrien,Siria,Siria,Síria,Siria,Syrie,an tSiria,Συρία,Сирия
ep:Country_TW,Taiwan,TW,false,false,"","",TW,158,"Tajvan, Kínai Köztársaság",Taiwani provints ,"Taiwan, Kiinan tasavalta",Tchaj-wan,"Taiwan, Čínska republika","Kinijos Respublika, Taivanas","Taivāna, Ķīnas Republika","ir-Repubblika taċ-Ċina, it-Tajwan",Taiwan,Republikken Taiwan ,Taiwan,Taiwan,Tajvan,Tajvan,Tajwan,Taiwan,Taiwan,Taiwan,Taiwan,Taiwán,Taïwan,"an Téaváin, Poblacht na Síne","Ταϊβάν, Δημοκρατία της Κίνας",Тайван,Tajvan,Taiwan,Taiwan,Tchaj-wan,Taiwan,Taivanas,Taivāna,it-Tajwan,Taiwan,Taiwan,Taiwan,Taiwan,Tajvan,Tajvan,Tajwan,Taiwan,Taiwan,Taiwan,Taiwan,Taiwán,Taïwan,an Téaváin,Ταϊβάν,Тайван
ep:Country_TJ,Tajikistan,TJ,false,false,"","",TJ,762,Tádzsik Köztársaság,Tadžikistani Vabariik,Tadžikistanin tasavalta,Republika Tádžikistán,Tadžická republika,Tadžikistano Respublika,Tadžikistānas Republika,ir-Repubblika tat-Taġikistan,Republic of Tajikistan,Republikken Tadsjikistan,Republiek Tadzjikistan,Republiken Tadzjikistan,Republika Tadžikistan,Republika Tadžikistan,Republika Tadżykistanu,Republik Tadschikistan,Republica Tadjikistan,Repubblica del Tagikistan,República do Tajiquistão,República de Tayikistán,République du Tadjikistan,Poblacht na Táidsíceastáine,Δημοκρατία του Τατζικιστάν ,Република Таджикистан,Tádzsikisztán,Tadžikistan,Tadžikistan,Tádžikistán,Tadžikistan,Tadžikistanas,Tadžikistāna,it-Taġikistan,Tajikistan,Tadsjikistan  ,Tadzjikistan,Tadzjikistan,Tadžikistan,Tadžikistan,Tadżykistan,Tadschikistan,Tadjikistan,Tagikistan,Tajiquistão,Tayikistán,Tadjikistan,an Táidsíceastáin,Τατζικιστάν,Таджикистан
ep:Country_TZ,Tanzania,TZ,false,false,"","",TZ,834,Tanzániai Egyesült Köztársaság,Tansaania Ühendvabariik,Tansanian yhdistynyt tasavalta,Sjednocená republika Tanzanie,Tanzánijská zjednotená republika,Tanzanijos Jungtinė Respublika,Tanzānijas Apvienotā Republika,ir-Repubblika Magħquda tat-Tanzanija,United Republic of Tanzania,Den Forenede Republik Tanzania,Verenigde Republiek Tanzania,Förenade republiken Tanzania,Ujedinjena Republika Tanzanija,Združena republika Tanzanija,Zjednoczona Republika Tanzanii,Vereinigte Republik Tansania,Republica Unită Tanzania,Repubblica unita della Tanzania,República Unida da Tanzânia,República Unida de Tanzania,République unie de Tanzanie,Poblacht Aontaithe na Tansáine,Ενωμένη Δημοκρατία της Τανζανίας ,Обединена република Танзания,Tanzánia,Tansaania ,Tansania,Tanzanie,Tanzánia,Tanzanija,Tanzānija,it-Tanzanija,Tanzania,Tanzania  ,Tanzania,Tanzania,Tanzanija,Tanzanija,Tanzania,Tansania,Tanzania,Tanzania,Tanzânia,Tanzania,Tanzanie,an Tansáin,Τανζανία,Танзания
ep:Country_TH,Thailand,TH,false,false,"","",TH,764,Thaiföldi Királyság,Tai Kuningriik,Thaimaan kuningaskunta,Thajské království,Thajské kráľovstvo,Tailando Karalystė,Taizemes Karaliste,ir-Renju tat-Tajlandja,Kingdom of  Thailand,Kongeriget Thailand,Koninkrijk Thaïland,Konungariket Thailand,Kraljevina Tajland,Kraljevina Tajska,Królestwo Tajlandii,Königreich Thailand,Regatul Thailandei,Regno di Thailandia,Reino da Tailândia,Reino de Tailandia,Royaume de Thaïlande,Ríocht na Téalainne,Βασίλειο της Ταϊλάνδης,Кралство Тайланд,Thaiföld,Tai,Thaimaa,Thajsko,Thajsko,Tailandas,Taizeme,it-Tajlandja,Thailand,Thailand  ,Thaïland,Thailand,Tajland,Tajska,Tajlandia,Thailand,Thailanda,Thailandia,Tailândia,Tailandia,Thaïlande,an Téalainn,Ταϊλάνδη,Тайланд
ep:Country_TG,Togo,TG,false,false,"","",TG,768,Togói Köztársaság,Togo Vabariik,Togon tasavalta,Tožská republika,Togská republika,Togo Respublika,Togo Republika,ir-Repubblika Togoliża,Togolese Republic,Den Togolesiske Republik,Republiek Togo,Republiken Togo,Togoanska Republika ,Togoška republika,Republika Togijska,Togo,Republica Togoleză,Repubblica del Togo,República Togolesa,República Togolesa,République togolaise,Poblacht Thóga,Δημοκρατία του Τόγκο  ,Република Того,Togo,Togo,Togo,Togo,Togo,Togas,Togo,it-Togo,Togo,Togo,Togo,Togo,Togo,Togo,Togo,Togo,Togo,Togo,Togo,Togo,Togo,Tóga,Τόγκο,Того
ep:Country_TK,Tokelau,TK,false,false,"","",TK,772,Tokelau-szigetek,Tokelau,Tokelau,Tokelau,Tokelauské ostrovy,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau  ,Tokelau,Tokelauöarna,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Toquelau,Tokelau ,Tokelau,Tócalá,Τοκελάου,Токелау,Tokelau-szigetek,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau  ,Tokelau,Tokelauöarna,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Toquelau,Tokelau ,Tokelau,Tócalá,Τοκελάου,Токелау
ep:Country_TO,Tonga,TO,false,false,"","",TO,776,Tongai Királyság,Tonga Kuningriik,Tongan kuningaskunta,Království Tonga,Tongské kráľovstvo,Tongos Karalystė,Tongas Karaliste,ir-Renju ta' Tonga,Kingdom of Tonga,Kongeriget Tonga,Koninkrijk Tonga,Konungariket Tonga,Kraljevina Tonga,Kraljevina Tonga,Królestwo Tonga,Königreich Tonga,Regatul Tonga,Regno di Tonga,Reino de Tonga,Reino de Tonga,Royaume de Tonga,Ríocht Thonga,Βασίλειο της Τόνγκα,Кралство Тонга,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Τόγκα,Тонга
ep:Country_TT,Trinidad and Tobago,TT,false,false,"","",TT,780,Trinidad és Tobago Köztársaság,Trinidadi ja Tobago Vabariik,Trinidadin ja Tobagon tasavalta,Republika Trinidad a Tobago,Republika Trinidadu a Tobaga,Trinidado ir Tobago Respublika,Trinidādas un Tobago Republika,ir-Repubblika ta' Trinidad u Tobago,Republic of Trinidad and Tobago,Republikken Trinidad og Tobago ,Republiek Trinidad en Tobago,Republiken Trinidad och Tobago,Republika Trinidad i Tobago,Republika Trinidad in Tobago,Republika Trynidadu i Tobago,Republik Trinidad und Tobago,Republica Trinidad și Tobago,Repubblica di Trinidad e Tobago,República de Trindade e Tobago,República de Trinidad y Tobago,République de Trinidad-et-Tobago,Poblacht Oileán na Tríonóide agus Tobága,Δημοκρατία Τρινιδάδ και Τομπάγκο,Тринидад и Тобаго,Trinidad és Tobago,Trinidad ja Tobago,Trinidad ja Tobago,Trinidad a Tobago,Trinidad a Tobago,Trinidadas ir Tobagas,Trinidāda un Tobago,Trinidad u Tobago,Trinidad and Tobago,Trinidad og Tobago  ,Trinidad en Tobago,Trinidad och Tobago,Trinidad i Tobago,Trinidad in Tobago,Trynidad i Tobago,Trinidad und Tobago,Trinidad și Tobago,Trinidad e Tobago,Trindade e Tobago,Trinidad y Tobago,Trinité-et-Tobago,Oileán na Tríonóide agus Tobága,Τρινιδάδ και Τομπάγκο ,Тринидад и Тобаго
ep:Country_TN,Tunisia,TN,false,false,"","",TN,788,Tunéziai Köztársaság,Tuneesia Vabariik,Tunisian tasavalta,Tuniská republika,Tuniská republika,Tuniso Respublika,Tunisijas Republika,ir-Repubblika tat-Tuneżija,Republic of Tunisia,Den Tunesiske Republik ,Republiek Tunesië,Republiken Tunisien,Republika Tunis,Republika Tunizija,Republika Tunezyjska,Tunesische Republik,Republica Tunisiană,Repubblica tunisina,República Tunisina,República de Túnez,République tunisienne,Poblacht na Túinéise,Δημοκρατία της Τυνησίας ,Тунизийска република,Tunézia,Tuneesia,Tunisia,Tunisko,Tunisko,Tunisas,Tunisija,it-Tuneżija,Tunisia,Tunesien,Tunesië,Tunisien,Tunis,Tunizija,Tunezja,Tunesien,Tunisia,Tunisia,Tunísia,Túnez,Tunisie,an Túinéis,Τυνησία,Тунис
ep:Country_TR,Turkey,TR,false,true,"","",TR,792,Török Köztársaság,Türgi Vabariik,Turkin tasavalta,Turecká republika,Turecká republika,Turkijos Respublika,Turcijas Republika,ir-Repubblika tat-Turkija,Republic of Turkey,Republikken Tyrkiet,Republiek Turkije,Republiken Turkiet,Republika Turska,Republika Turčija,Republika Turcji,Republik Türkei,Republica Turcia,Repubblica di Turchia,República da Turquia,República de Turquía,République de Turquie,Poblacht na Tuirce,Δημοκρατία της Τουρκίας,Република Турция,Törökország,Türgi,Turkki,Turecko,Turecko,Turkija,Turcija,it-Turkija,Turkey,Tyrkiet,Turkije,Turkiet,Turska,Turčija,Turcja,Türkei,Turcia,Turchia,Turquia,Turquía,Turquie,an Tuirc,Τουρκία,Турция
ep:Country_TM,Turkmenistan,TM,false,false,"","",TM,795,Türkmenisztán,Türkmenistan,Turkmenistan,Turkmenistán,Turkménsko,Turkmėnistanas,Turkmenistāna,it-Turkmenistan,Turkmenistan,Turkmenistan  ,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turquemenistão,Turkmenistán,Turkménistan,an Tuircméanastáin,Τουρκμενιστάν,Туркменистан,Türkmenisztán,Türkmenistan,Turkmenistan,Turkmenistán,Turkménsko,Turkmėnistanas,Turkmenistāna,it-Turkmenistan,Turkmenistan,Turkmenistan  ,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turquemenistão,Turkmenistán,Turkménistan,an Tuircméanastáin,Τουρκμενιστάν,Туркменистан
ep:Country_TC,Turks and Caicos Islands,TC,false,false,"","",TC,796,Turks- és Caicos-szigetek,Turksi ja Caicose saared,Turks- ja Caicossaaret,Ostrovy Turks a Caicos,Ostrovy Turks a Caicos,Terkso ir Kaikoso Salos,Tērksas un Kaikosas Salas,il-Gżejjer Turks u Caicos,Turks and Caicos Islands,Turks- og Caicosøerne,Turks- en Caicoseilanden,Turks- och Caicosöarna,Otoci Turks i Caicos,Otoki Turks in Caicos,Turks i Caicos,Turks- und Caicosinseln,Insulele Turks și Caicos,Isole Turks e Caicos,Ilhas Turcas e Caicos,Islas Turcas y Caicos ,Îles Turques-et-Caïques,Oileáin na dTurcach agus Caicos,Νήσοι Τερκ και Κάικος,Търкс и Кайкос,Turks- és Caicos-szigetek,Turks ja Caicos,Turks- ja Caicossaaret,Ostrovy Turks a Caicos,Turks a Caicos,Terksas ir Kaikosas,Tērksas un Kaikosas Salas,il-Gżejjer Turks u Caicos,Turks and Caicos Islands,Turks- og Caicosøerne,Turks- en Caicoseilanden,Turks- och Caicosöarna,Otoci Turks i Caicos,Otoki Turks in Caicos,Turks i Caicos,Turks- und Caicosinseln,Insulele Turks și Caicos,Isole Turks e Caicos,Ilhas Turcas e Caicos,Islas Turcas y Caicos ,Îles Turques-et-Caïques,Oileáin na dTurcach agus Caicos,Νήσοι Τερκ και Κάικος,Търкс и Кайкос
