?committee	?work	?targetTranslationLanguage	?translationStartDate	?translationEndDate	?translationDurationInDays
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmRp-Dft/CONT-PR-626808>	<http://publications.europa.eu/resource/authority/language/SWE>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-22T15:01:44"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"42"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmRp-Dft/CONT-PR-626808>	<http://publications.europa.eu/resource/authority/language/RON>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:00:22"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"36"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmRp-Dft/CONT-PR-626808>	<http://publications.europa.eu/resource/authority/language/DEU>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-22T12:42:16"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"42"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmRp-Dft/CONT-PR-626808>	<http://publications.europa.eu/resource/authority/language/ITA>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-22T11:55:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"42"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmRp-Dft/CONT-PR-626808>	<http://publications.europa.eu/resource/authority/language/ELL>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T11:48:27"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"36"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmRp-Dft/CONT-PR-626808>	<http://publications.europa.eu/resource/authority/language/LAV>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:52:44"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"36"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmRp-Dft/CONT-PR-626808>	<http://publications.europa.eu/resource/authority/language/POR>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T09:28:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"34"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmRp-Dft/CONT-PR-626808>	<http://publications.europa.eu/resource/authority/language/LIT>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:34:33"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"36"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmRp-Dft/CONT-PR-626808>	<http://publications.europa.eu/resource/authority/language/HUN>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-23T08:58:47"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"42"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmRp-Dft/CONT-PR-626808>	<http://publications.europa.eu/resource/authority/language/SPA>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T09:18:55"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"35"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmRp-Dft/CONT-PR-626808>	<http://publications.europa.eu/resource/authority/language/HRV>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-23T16:18:32"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"43"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmRp-Dft/CONT-PR-626808>	<http://publications.europa.eu/resource/authority/language/SLK>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-22T12:11:16"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"42"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmRp-Dft/CONT-PR-626808>	<http://publications.europa.eu/resource/authority/language/FIN>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-23T10:28:22"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"42"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmRp-Dft/CONT-PR-626808>	<http://publications.europa.eu/resource/authority/language/SLV>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-23T10:10:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"42"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmRp-Dft/CONT-PR-626808>	<http://publications.europa.eu/resource/authority/language/DAN>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:31:11"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"36"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmRp-Dft/CONT-PR-626808>	<http://publications.europa.eu/resource/authority/language/NLD>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:26:49"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"36"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmRp-Dft/CONT-PR-626808>	<http://publications.europa.eu/resource/authority/language/POL>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-22T16:22:55"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"42"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmRp-Dft/CONT-PR-626808>	<http://publications.europa.eu/resource/authority/language/BUL>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:04:32"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"36"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmRp-Dft/CONT-PR-626808>	<http://publications.europa.eu/resource/authority/language/CES>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-22T12:20:24"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"42"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmRp-Dft/CONT-PR-626808>	<http://publications.europa.eu/resource/authority/language/EST>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-22T10:20:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"41"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmRp-Dft/CONT-PR-626808>	<http://publications.europa.eu/resource/authority/language/FRA>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-22T12:03:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"42"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmRp-Dft/CONT-PR-626808>	<http://publications.europa.eu/resource/authority/language/MLT>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:12:38"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"36"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmRp-Dft/CONT-PR-626808>	<http://publications.europa.eu/resource/authority/language/SWE>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-22T15:01:44"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"42"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmRp-Dft/CONT-PR-626808>	<http://publications.europa.eu/resource/authority/language/RON>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:00:22"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"36"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmRp-Dft/CONT-PR-626808>	<http://publications.europa.eu/resource/authority/language/DEU>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-22T12:42:16"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"42"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmRp-Dft/CONT-PR-626808>	<http://publications.europa.eu/resource/authority/language/ITA>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-22T11:55:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"42"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmRp-Dft/CONT-PR-626808>	<http://publications.europa.eu/resource/authority/language/ELL>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T11:48:27"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"36"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmRp-Dft/CONT-PR-626808>	<http://publications.europa.eu/resource/authority/language/LAV>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:52:44"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"36"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmRp-Dft/CONT-PR-626808>	<http://publications.europa.eu/resource/authority/language/POR>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-15T09:28:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"34"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmDoc_Amd/CONT-AM-634514>	<http://publications.europa.eu/resource/authority/language/NLD>	"2019-02-01T10:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-14T15:22:01"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"13"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmDoc_Amd/CONT-AM-634514>	<http://publications.europa.eu/resource/authority/language/ENG>	"2019-02-01T10:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-04T12:30:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"3"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmDoc_Amd/CONT-AM-634514>	<http://publications.europa.eu/resource/authority/language/ITA>	"2019-02-01T10:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-14T11:35:24"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"13"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmDoc_Amd/CONT-AM-634514>	<http://publications.europa.eu/resource/authority/language/HUN>	"2019-02-01T10:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-14T17:30:35"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"13"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmDoc_Amd/CONT-AM-634514>	<http://publications.europa.eu/resource/authority/language/SPA>	"2019-02-01T10:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-14T15:40:23"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"13"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmDoc_Amd/CONT-AM-634514>	<http://publications.europa.eu/resource/authority/language/BUL>	"2019-02-01T10:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-14T09:30:21"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmDoc_Amd/CONT-AM-634514>	<http://publications.europa.eu/resource/authority/language/CES>	"2019-02-01T10:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-14T09:40:31"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmDoc_Amd/CONT-AM-634514>	<http://publications.europa.eu/resource/authority/language/ELL>	"2019-02-01T10:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-14T10:00:30"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"12"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmDoc_Amd/CONT-AM-634514>	<http://publications.europa.eu/resource/authority/language/LIT>	"2019-02-01T10:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-14T12:41:46"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"13"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmDoc_Amd/CONT-AM-634514>	<http://publications.europa.eu/resource/authority/language/EST>	"2019-02-01T10:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-11T15:40:22"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"10"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmDoc_Amd/CONT-AM-634514>	<http://publications.europa.eu/resource/authority/language/RON>	"2019-02-01T10:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-11T17:20:21"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"10"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmDoc_Amd/CONT-AM-634514>	<http://publications.europa.eu/resource/authority/language/FRA>	"2019-02-01T10:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-14T14:00:28"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"13"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmDoc_Amd/CONT-AM-634514>	<http://publications.europa.eu/resource/authority/language/POL>	"2019-02-01T10:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-14T12:22:48"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"13"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmDoc_Amd/CONT-AM-634514>	<http://publications.europa.eu/resource/authority/language/FIN>	"2019-02-01T10:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-12T10:30:29"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"11"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2199/dec/doc/iCmDoc_Amd/CONT-AM-634514>	<http://publications.europa.eu/resource/authority/language/DEU>	"2019-02-01T10:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-02-14T10:30:47"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"13"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/LIT>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-23T14:30:29"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"43"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/SLK>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T09:48:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"35"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/SPA>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T09:28:21"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"35"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/BUL>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T11:00:51"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"35"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/SLV>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-23T09:29:08"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"42"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/EST>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T11:08:27"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"36"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/ELL>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T11:08:28"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"36"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/HUN>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T09:40:23"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"35"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/HRV>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-23T17:28:22"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"43"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/DAN>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:26:36"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"36"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/POL>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:14:32"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"36"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/FRA>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-22T11:01:55"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"42"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/NLD>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-14T11:48:47"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"34"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/POR>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T12:10:47"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"36"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/RON>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T09:58:29"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"35"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/CES>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-22T11:20:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"42"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/SWE>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-16T18:14:21"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"36"^^<http://www.w3.org/2001/XMLSchema#long>
<http://data.europarl.europa.eu/resource/org/C05-4961>	<http://data.europarl.europa.eu/resource/eli/dl/proc/2018/2181/dec/doc/iCmRp-Dft/CONT-PR-626800>	<http://publications.europa.eu/resource/authority/language/FIN>	"2018-12-11T11:01:00"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"2019-01-22T14:30:20"^^<http://www.w3.org/2001/XMLSchema#dateTime>	"42"^^<http://www.w3.org/2001/XMLSchema#long>
